HOUR_UTC;HOUR_CEST;HOUR_CET;HOUR_BRUSSELS;TSA_SHELTER;TSA_MAX_SHELTER;TSA_MIN_SHELTER;TSA_2M;TSA_MAX_2M;TSA_MIN_2M;PLU;ENS;VVT;DVT;HRA;PRESSURE
2016090506;2016090508;2016090507;2016090508;14.25;14.33;14.16;14.26;14.34;14.18;0;15.61;1.88;246.14;96.89;984.88
2016090507;2016090509;2016090508;2016090509;14.52;14.65;14.39;14.55;14.67;14.4;0;54.52;1.95;241.79;96.74;985.35
2016090508;2016090510;2016090509;2016090510;15.57;16.03;14.89;15.7;16.19;15;0;239.48;2.08;257.77;93.53;985.68
2016090509;2016090511;2016090510;2016090511;16.52;17.15;16.04;16.63;17.37;16;0;303.76;1.94;265.53;87.24;986.08
2016090510;2016090512;2016090511;2016090512;17.28;17.51;16.94;17.4;17.64;17.11;0;275.85;2.27;281.43;80.88;986.37
2016090511;2016090513;2016090512;2016090513;18.03;18.67;17.51;18.22;19.03;17.56;0;428.1;2.25;308.93;76.84;986.92
2016090512;2016090514;2016090513;2016090514;19.19;19.7;18.98;19.38;19.83;19.11;0;516.42;2.01;279.55;69.69;987.08
2016090513;2016090515;2016090514;2016090515;20.08;20.43;19.92;20.04;20.33;19.72;0;591.22;1.51;253.79;63.41;987.09
2016090514;2016090516;2016090515;2016090516;20.56;20.77;20.25;20.53;21.05;20.13;0;595.21;2;269.66;64.36;987.4
2016090515;2016090517;2016090516;2016090517;20.44;20.69;20.13;20.14;20.42;19.93;0;325.5;1.41;272.83;62.72;987.62
2016090516;2016090518;2016090517;2016090518;19.87;20.14;19.74;19.84;20.16;19.68;0;157.7;1.75;266.76;67.2;987.73
2016090517;2016090519;2016090518;2016090519;19.98;20.12;19.75;19.91;20.09;19.73;0;146.38;1.81;259.85;66.88;987.86
2016090518;2016090520;2016090519;2016090520;18.59;19.33;17.75;18.58;19.33;17.74;0;52.43;2.37;254.53;75.9;988.1
2016090519;2016090521;2016090520;2016090521;17.23;17.48;17.06;17.24;17.49;17.06;0;0;1.53;228;84.39;988.71
2016090520;2016090522;2016090521;2016090522;16.9;16.95;16.85;16.94;16.99;16.88;0;0;1.44;229;87.18;989.53
2016090521;2016090523;2016090522;2016090523;16.62;16.79;16.36;16.63;16.8;16.42;0;0;1.06;194.71;89.41;989.89
2016090522;2016090600;2016090523;2016090600;16.39;16.43;16.31;16.43;16.52;16.35;0;0;1.14;183.08;90.62;990.17
2016090523;2016090601;2016090600;2016090601;16.19;16.27;16.15;16.22;16.34;16.12;0;0;1.25;169.06;91.91;990.3
2016090600;2016090602;2016090601;2016090602;15.98;16.11;15.79;16.03;16.17;15.89;0;0;1.14;166.99;92.71;990.49
2016090601;2016090603;2016090602;2016090603;15.83;15.87;15.69;15.89;15.98;15.76;0;0;1.07;121.07;93.36;990.52
2016090602;2016090604;2016090603;2016090604;15.86;15.89;15.8;15.88;15.96;15.83;0;0;0.77;112.91;94.34;990.53
2016090603;2016090605;2016090604;2016090605;15.88;15.97;15.66;15.88;16.08;15.54;0;0;0.87;112.5;93.78;990.59
2016090604;2016090606;2016090605;2016090606;15.19;15.4;14.95;15.19;15.34;15.01;0;0;1.17;106.48;97.38;990.61
2016090605;2016090607;2016090606;2016090607;14.95;15.01;14.81;14.99;15.07;14.85;0;0;1.6;93.88;97.06;990.79
2016090606;2016090608;2016090607;2016090608;14.85;14.88;14.82;14.88;14.92;14.84;0;24.22;1.68;99.19;96.41;991.2
2016090607;2016090609;2016090608;2016090609;16.05;17.18;14.95;16.04;17;15.01;0;173.75;1.45;124.53;91.55;991.46
2016090608;2016090610;2016090609;2016090610;17.71;18.3;17.11;18;18.76;17.11;0;326.32;1.87;155.38;80.56;991.73
2016090609;2016090611;2016090610;2016090611;19.4;20.31;18.56;19.74;20.64;18.98;0;480.87;2.17;172.94;73.54;991.88
2016090610;2016090612;2016090611;2016090612;20.95;21.49;20.47;21.28;21.86;20.84;0;565.18;2.79;192.38;63.86;992.06
2016090611;2016090613;2016090612;2016090613;21.61;22.28;21.06;21.89;22.65;21.28;0;564.45;2.68;151.56;59.72;991.97
2016090612;2016090614;2016090613;2016090614;22.42;22.69;22.11;22.64;23.08;22.3;0;676.19;2.74;207.84;56.25;991.64
2016090613;2016090615;2016090614;2016090615;23.02;23.5;22.61;23;23.51;22.59;0;641.18;2.01;174.33;54.34;991.41
2016090614;2016090616;2016090615;2016090616;23.57;23.94;23.34;23.51;23.73;23.33;0;636.53;2.01;226.73;52.92;991.04
2016090615;2016090617;2016090616;2016090617;23.82;24;23.58;23.53;23.65;23.33;0;529.76;1.48;170.11;50.42;990.78
2016090616;2016090618;2016090617;2016090618;23.86;24.06;23.65;23.58;23.67;23.47;0;357.61;1.13;88.11;50.88;990.46
2016090617;2016090619;2016090618;2016090619;22.83;23.3;21.94;22.96;23.41;22.04;0;179.33;1.7;98.52;54.51;990.48
2016090618;2016090620;2016090619;2016090620;20.91;21.68;20.23;20.97;21.75;20.32;0;47.36;1.6;98.35;60.26;990.38
2016090619;2016090621;2016090620;2016090621;19.31;20.01;18.39;19.48;20.16;18.52;0;0;1.61;94.27;64.67;990.39
2016090620;2016090622;2016090621;2016090622;17.39;17.72;17;17.48;17.7;17.13;0;0;2.08;91.78;75.13;990.39
2016090621;2016090623;2016090622;2016090623;16.51;16.77;16.02;16.67;16.93;16.17;0;0;2.22;96.52;77.66;990.33
2016090622;2016090700;2016090623;2016090700;15.4;15.84;14.76;15.58;16;14.92;0;0;2.29;98.6;82.32;990.09
2016090623;2016090701;2016090700;2016090701;14.22;14.34;14.12;14.34;14.52;14.21;0;0;1.97;89.48;86.97;989.83
2016090700;2016090702;2016090701;2016090702;14.77;15.32;14.06;15.02;15.57;14.29;0;0;2.06;69.32;83.57;989.46
2016090701;2016090703;2016090702;2016090703;14.76;15.39;14.27;14.94;15.56;14.49;0;0;1.77;70;81.52;988.99
2016090702;2016090704;2016090703;2016090704;14.75;15.06;14.05;14.98;15.26;14.32;0;0;2.18;71.26;80.81;988.81
2016090703;2016090705;2016090704;2016090705;14.59;14.92;13.77;14.79;15.21;13.75;0;0;2.09;73.55;79.34;988.7
2016090704;2016090706;2016090705;2016090706;13.5;14.3;12.1;13.6;14.44;12.01;0;0;1.85;64.45;82.35;988.33
2016090705;2016090707;2016090706;2016090707;13.39;13.89;12.47;13.59;14.11;12.97;0;0;2.44;71.62;83.27;988.01
2016090706;2016090708;2016090707;2016090708;13.49;14.34;13.06;13.6;14.37;13.15;0;38.48;1.96;74.26;83.4;988.04
2016090707;2016090709;2016090708;2016090709;15.02;15.56;14.26;15.19;15.98;14.13;0;169.03;1.96;64.85;79.13;987.96
2016090708;2016090710;2016090709;2016090710;16.89;17.54;15.68;17.23;17.85;16.02;0;338.07;2.21;58.4;74.37;987.61
2016090709;2016090711;2016090710;2016090711;18.57;19.29;17.53;19.05;19.78;17.91;0;486.57;2.31;26.17;71.12;987.36
2016090710;2016090712;2016090711;2016090712;20.15;20.97;19.39;20.72;21.5;19.98;0;610.01;2.53;29.56;64.86;986.85
2016090711;2016090713;2016090712;2016090713;22.05;22.55;21.32;22.41;22.86;21.7;0;681.26;2.23;51.68;58.12;986.18
2016090712;2016090714;2016090713;2016090714;23.2;23.63;22.67;23.65;24.18;23.11;0;712.39;2.72;86.89;52.46;985.59
2016090713;2016090715;2016090714;2016090715;24.17;24.53;23.89;24.61;24.92;24.29;0;695.64;2.82;90.43;47.82;984.9
2016090714;2016090716;2016090715;2016090716;24.89;25.08;24.57;25.32;25.54;25.02;0;626.01;2.99;107.13;45.16;983.96
2016090715;2016090717;2016090716;2016090717;25.22;25.37;25.1;25.69;25.8;25.55;0;512.09;3.16;109.35;44.68;983.27
2016090716;2016090718;2016090717;2016090718;25.18;25.31;24.91;25.62;25.79;25.3;0;364.38;3.18;113.37;44.87;982.62
2016090717;2016090719;2016090718;2016090719;24.33;24.8;23.78;24.67;25.22;24;0;198.11;2.32;113.63;49.44;981.8
2016090718;2016090720;2016090719;2016090720;23.11;23.64;22.49;23.37;23.78;22.72;0;49.11;1.43;41.3;56.56;981.6
2016090719;2016090721;2016090720;2016090721;21.71;22.15;21.22;22.02;22.35;21.45;0;0;1.41;80.18;61.67;981.6
2016090720;2016090722;2016090721;2016090722;18.82;19.56;18.27;18.89;19.57;18.25;0;0;1.77;87.83;73.38;981.56
2016090721;2016090723;2016090722;2016090723;17.63;18.13;16.6;17.71;18.26;16.6;0;0;1.61;84.86;76.42;981.25
2016090722;2016090800;2016090723;2016090800;16.73;17.13;16.34;16.92;17.37;16.43;0;0;2.04;78.56;79.8;980.44
2016090723;2016090801;2016090800;2016090801;16.48;16.95;16.04;16.68;17.33;16.14;0;0;1.73;108.67;79.1;979.77
2016090800;2016090802;2016090801;2016090802;16.09;17;15.23;16.51;17.48;15.6;0;0;1.12;182.13;79.56;979.81
2016090801;2016090803;2016090802;2016090803;15.6;15.93;15.05;15.96;16.32;15.22;0;0;1.39;101.51;82.79;979.3
2016090802;2016090804;2016090803;2016090804;15.46;15.85;15.02;15.77;16.17;15.2;0;0;1.53;69.75;83.79;978.66
2016090803;2016090805;2016090804;2016090805;15.27;15.77;14.49;15.66;16.06;14.92;0;0;1.29;79.59;83.33;978.03
2016090804;2016090806;2016090805;2016090806;13.85;14.5;13.48;14.17;15.18;13.31;0;0;0.97;118.96;89.11;977.65
2016090805;2016090807;2016090806;2016090807;14.33;14.7;13.82;14.71;14.99;14.23;0;0;1.08;181.04;88.06;977.48
2016090806;2016090808;2016090807;2016090808;14.61;14.86;14.4;14.96;15.28;14.77;0;30.67;1.08;171.03;86.03;977.6
2016090807;2016090809;2016090808;2016090809;15.89;16.58;15.44;16.17;17.07;15.57;0;154.9;1.96;183.05;85.23;977.7
2016090808;2016090810;2016090809;2016090810;18.2;19.14;17.17;18.66;19.57;17.67;0;319.24;2.71;193.1;78.87;977.93
2016090809;2016090811;2016090810;2016090811;20.47;21.48;19.48;20.76;21.64;19.89;0;468.93;2.21;214.27;72.5;978.11
2016090810;2016090812;2016090811;2016090812;22.29;22.78;21.91;22.62;23.13;22.17;0;598.69;3;214.52;66.54;978.3
2016090811;2016090813;2016090812;2016090813;23.71;24.08;23.03;24.02;24.41;23.28;0;674.76;3.56;219.82;59.33;978.45
2016090812;2016090814;2016090813;2016090814;24.59;24.86;24.09;24.96;25.34;24.43;0;697.03;3.52;221.65;54.16;978.54
2016090813;2016090815;2016090814;2016090815;25.09;25.22;24.94;25.56;25.65;25.44;0;675.56;3.69;225.85;50.74;978.83
2016090814;2016090816;2016090815;2016090816;25.16;25.28;25.07;25.68;25.84;25.6;0;594.43;3.88;221.01;52.43;979.01
2016090815;2016090817;2016090816;2016090817;25.58;25.74;25.48;25.95;26;25.91;0;480.42;3.37;252.43;49.55;979.15
2016090816;2016090818;2016090817;2016090818;25.24;25.42;25.06;25.49;25.73;25.24;0;306.27;3.09;266.06;51.16;979.52
2016090817;2016090819;2016090818;2016090819;24.28;24.9;23.29;24.48;25.17;23.4;0;162.49;3.09;281.59;56.41;979.93
2016090818;2016090820;2016090819;2016090820;21.46;22.75;20.41;21.39;22.81;20.29;0;35.7;2.95;275.09;70.08;980.69
2016090819;2016090821;2016090820;2016090821;19.47;20.07;18.91;19.49;20.04;18.92;0;0;2.26;263.56;74.45;981.37
2016090820;2016090822;2016090821;2016090822;17.86;18.59;17.2;17.88;18.59;17.18;0;0;2.53;274.63;70.05;982.24
2016090821;2016090823;2016090822;2016090823;16.25;16.75;15.79;16.3;16.75;15.86;0;0;2.3;258.59;71.24;982.9
2016090822;2016090900;2016090823;2016090900;15.12;15.62;14.69;15.23;15.71;14.76;0;0;1.91;250.26;74.72;983.52
2016090823;2016090901;2016090900;2016090901;13.82;14.49;13.15;14.08;14.61;13.52;0;0;1.42;230.94;79.42;984.03
2016090900;2016090902;2016090901;2016090902;12.61;12.99;12.17;12.9;13.22;12.39;0;0;1.52;209.35;85.11;984.24
2016090901;2016090903;2016090902;2016090903;11.87;12.12;11.67;12.1;12.36;11.9;0;0;1.46;188.53;89.92;984.27
2016090902;2016090904;2016090903;2016090904;11.1;11.47;10.64;11.39;11.64;11.13;0;0;1.57;175.05;92.95;984.29
2016090903;2016090905;2016090904;2016090905;10.46;10.63;10.33;10.72;10.94;10.55;0;0;1.7;171.44;95.73;984.22
2016090904;2016090906;2016090905;2016090906;10.22;10.47;9.94;10.38;10.63;10.07;0;0;1.56;181.78;97.74;984.28
2016090905;2016090907;2016090906;2016090907;9.66;9.8;9.5;9.82;9.97;9.71;0;0;1.37;172.15;99.07;984.54
2016090906;2016090908;2016090907;2016090908;9.21;9.54;9.01;9.4;9.68;9.26;0;31.55;1.65;167.48;99.93;984.84
2016090907;2016090909;2016090908;2016090909;10.5;11.42;9.61;10.75;11.55;9.84;0;158.44;1.66;184.77;99.66;985.09
2016090908;2016090910;2016090909;2016090910;12.72;13.64;11.75;12.97;13.83;12.04;0;324.69;1.62;229.85;94.19;985.47
2016090909;2016090911;2016090910;2016090911;14.63;15.31;13.96;14.61;15.16;14.06;0;479.19;1.48;222.55;84.45;985.67
2016090910;2016090912;2016090911;2016090912;16.49;17.39;15.61;16.21;17.06;15.4;0;597.84;1.28;224.65;74.63;985.66
2016090911;2016090913;2016090912;2016090913;18.08;18.58;17.57;17.85;18.56;17.36;0;677.27;1.34;268.29;64.67;985.35
2016090912;2016090914;2016090913;2016090914;19.25;19.87;18.83;19.18;19.76;18.57;0;711.7;1.69;230.87;59.34;985.14
2016090913;2016090915;2016090914;2016090915;20.58;21.04;20.03;20.48;20.81;20.12;0;691.47;1.62;172.2;54.02;984.77
2016090914;2016090916;2016090915;2016090916;21.32;21.58;20.95;21.17;21.58;20.8;0;615.34;1.41;65.1;50.41;984.38
2016090915;2016090917;2016090916;2016090917;21.94;22.18;21.5;21.69;22.02;21.46;0;495.71;1.37;37.14;48.01;984
2016090916;2016090918;2016090917;2016090918;22.1;22.41;21.85;21.69;22.09;21.39;0;345.59;1.18;342.94;47.7;983.67
2016090917;2016090919;2016090918;2016090919;22.24;22.6;21.88;21.41;21.44;21.36;0;178.99;0.89;304.74;48.05;983.52
2016090918;2016090920;2016090919;2016090920;20.92;21.67;19.93;20.54;21.23;19.74;0;48;0.85;290.39;51.34;983.4
2016090919;2016090921;2016090920;2016090921;18.83;19.33;18.13;19.33;19.65;18.88;0;0;0.6;314.25;56.1;983.6
2016090920;2016090922;2016090921;2016090922;16.67;17.72;15.54;17.04;18.46;15.66;0;0;1.66;91.25;68.2;983.86
2016090921;2016090923;2016090922;2016090923;14.67;15.14;14.32;14.72;15.19;14.35;0;0;2.29;98.77;79.8;983.91
2016090922;2016091000;2016090923;2016091000;13.7;14.06;13.18;13.81;14.13;13.27;0;0;1.66;89.24;82.55;983.98
2016090923;2016091001;2016091000;2016091001;12.13;12.66;11.62;12.32;12.77;11.85;0;0;1.59;182.13;88.64;983.91
2016091000;2016091002;2016091001;2016091002;11.5;12.41;10.66;11.65;12.78;10.71;0;0;1.61;121.98;91.64;983.79
2016091001;2016091003;2016091002;2016091003;10.74;11.01;10.6;10.95;11.36;10.72;0;0;1.51;357.63;93.6;983.66
2016091002;2016091004;2016091003;2016091004;10.94;11.78;10.49;11.35;12.38;10.62;0;0;1.35;105.96;92.85;983.69
2016091003;2016091005;2016091004;2016091005;10.14;10.69;9.87;10.26;10.9;9.96;0;0;1.74;102.63;94.47;983.51
2016091004;2016091006;2016091005;2016091006;10.35;10.6;9.98;10.53;10.88;10.03;0;0;1.59;96.13;94.65;983.28
2016091005;2016091007;2016091006;2016091007;10;10.23;9.76;10.12;10.27;9.96;0;0;1.41;125.17;94.69;983.28
2016091006;2016091008;2016091007;2016091008;10.14;10.9;9.74;10.23;10.91;9.89;0;22.18;1.3;84.75;96.5;983.26
2016091007;2016091009;2016091008;2016091009;12.57;13.79;11.13;12.23;13.24;11.29;0;140.72;0.88;86.56;93.03;983.48
2016091008;2016091010;2016091009;2016091010;14.76;15.84;14.16;14.74;16.16;13.77;0;300.92;1.31;155.66;84.77;983.66
2016091009;2016091011;2016091010;2016091011;17.93;19.46;16.37;18.01;19.29;16.59;0;457.66;1.46;186.5;71.45;983.68
2016091010;2016091012;2016091011;2016091012;20.53;21.03;19.66;20.54;21.16;19.75;0;578.53;1.62;247.9;57.82;983.58
2016091011;2016091013;2016091012;2016091013;21.79;22.25;21.3;21.73;22.34;21.41;0;659.97;1.71;239.95;51.04;983.34
2016091012;2016091014;2016091013;2016091014;22.75;23.42;22.33;22.64;23;22.31;0;690.96;1.79;216.66;49.69;982.92
2016091013;2016091015;2016091014;2016091015;23.5;23.79;23.27;23.45;23.74;23.09;0;664.79;1.87;291.94;49.37;982.29
2016091014;2016091016;2016091015;2016091016;24.04;24.33;23.83;24.1;24.44;23.82;0;597.31;2.43;247.16;47.51;981.92
2016091015;2016091017;2016091016;2016091017;24.28;24.51;23.97;24.4;24.6;24.26;0;484.7;2.45;226.8;43.02;981.68
2016091016;2016091018;2016091017;2016091018;23.86;24.13;23.53;24.18;24.42;23.83;0;342.8;2.92;228.48;45.72;981.6
2016091017;2016091019;2016091018;2016091019;22.67;23.3;22.08;22.89;23.64;22.2;0;142.16;2.41;232.58;49.48;981.51
2016091018;2016091020;2016091019;2016091020;21.51;21.83;21.14;21.63;21.82;21.41;0;29.18;1.18;243.31;53.85;981.52
2016091019;2016091021;2016091020;2016091021;19.67;20.94;17.98;19.94;21.28;18.09;0;0;1.54;105.68;60.63;981.72
2016091020;2016091022;2016091021;2016091022;16.95;17.44;16.41;17.13;17.54;16.55;0;0;2.15;105.52;75.13;981.91
2016091021;2016091023;2016091022;2016091023;16.24;16.38;15.97;16.48;16.75;16.07;0;0;1.83;157.3;77.95;982.05
2016091022;2016091100;2016091023;2016091100;15.3;16.01;14.63;15.65;16.3;15;0;0;1.61;164.47;80.08;982.41
2016091023;2016091101;2016091100;2016091101;15.04;15.28;14.71;15.41;15.82;15.03;0;0;1.92;162.04;81.96;982.45
2016091100;2016091102;2016091101;2016091102;15.86;15.92;15.78;16.25;16.29;16.15;0;0;1.82;161.55;74.82;982.51
2016091101;2016091103;2016091102;2016091103;15.25;15.45;14.97;15.66;15.95;15.33;0;0;1.76;182.69;76.63;982.63
2016091102;2016091104;2016091103;2016091104;14.92;15.05;14.69;15.25;15.35;15.04;0;0;1.76;182.86;78.64;982.71
2016091103;2016091105;2016091104;2016091105;14.31;14.68;13.82;14.72;15.06;14.33;0;0;1.95;171.18;79.96;982.81
2016091104;2016091106;2016091105;2016091106;14.13;14.41;13.82;14.59;14.82;14.17;0;0;1.96;170.5;82.16;982.78
2016091105;2016091107;2016091106;2016091107;14.11;14.4;13.84;14.42;14.72;14.13;0;0;1.46;181.03;81.96;982.95
2016091106;2016091108;2016091107;2016091108;14.4;14.52;14.25;14.63;14.71;14.56;0;20.13;1.6;125.17;82.44;983.32
2016091107;2016091109;2016091108;2016091109;15.3;15.55;14.66;15.38;15.6;14.74;0;63.9;0.95;178.32;82.88;983.84
2016091108;2016091110;2016091109;2016091110;16.19;18;15.09;16.32;18.24;15.1;0;220.1;1.38;170.83;82.25;984.42
2016091109;2016091111;2016091110;2016091111;18.47;18.9;18.05;18.41;18.77;17.99;0;271.52;1.32;217.41;72.54;984.8
2016091110;2016091112;2016091111;2016091112;19.95;20.56;19.27;19.7;20.29;19.03;0;388.52;1.04;261.95;68.48;984.84
2016091111;2016091113;2016091112;2016091113;21.33;21.84;21.02;21.2;21.52;20.69;0;462.45;1.48;296.13;66.38;984.86
2016091112;2016091114;2016091113;2016091114;22.6;22.92;22.02;22.47;22.75;21.73;0;504.87;1.7;217.86;64.02;984.68
2016091113;2016091115;2016091114;2016091115;22.57;22.83;22.24;22.6;22.9;22.38;0;328.64;2.07;206.33;64.71;984.52
2016091114;2016091116;2016091115;2016091116;22.41;22.56;22.31;22.57;22.71;22.46;0;245.61;2.36;162;65.72;984.32
2016091115;2016091117;2016091116;2016091117;22.42;22.63;22.25;22.55;22.71;22.39;0;160.83;1.93;219.43;65.06;984.15
2016091116;2016091118;2016091117;2016091118;22.49;22.67;22.31;22.54;22.72;22.37;0;131.06;1.66;231.01;64.17;983.86
2016091117;2016091119;2016091118;2016091119;22.04;22.29;21.82;22.12;22.32;21.9;0;59.56;1.16;226.88;66.47;983.66
2016091118;2016091120;2016091119;2016091120;21.6;21.91;21.43;21.77;22.06;21.56;0;12.47;0.84;147.88;67.7;983.66
2016091119;2016091121;2016091120;2016091121;20.85;21.35;20.3;20.93;21.48;20.26;0;0;1.22;89.73;72.47;983.86
2016091120;2016091122;2016091121;2016091122;19.44;20.21;18.51;19.49;20.26;18.51;0;0;1.95;92.02;80.94;983.98
2016091121;2016091123;2016091122;2016091123;17.68;18.3;17.35;17.74;18.33;17.41;0;0;2.22;96.48;87.39;984.14
2016091122;2016091200;2016091123;2016091200;17.15;17.35;16.9;17.26;17.49;17.02;0;0;2.24;99.92;86.64;984.2
2016091123;2016091201;2016091200;2016091201;16.49;16.57;16.31;16.65;16.77;16.51;0;0;1.91;84.09;87.87;983.95
2016091200;2016091202;2016091201;2016091202;16.46;16.52;16.35;16.67;16.73;16.56;0;0;1.7;83.54;87.14;983.78
2016091201;2016091203;2016091202;2016091203;16.09;16.27;15.98;16.2;16.3;16.09;0;0;2.14;91.16;86.6;983.48
2016091202;2016091204;2016091203;2016091204;15.75;15.91;15.66;15.9;16.05;15.82;0;0;2.2;98.47;83.94;983.04
2016091203;2016091205;2016091204;2016091205;15.49;15.62;15.4;15.69;15.81;15.49;0;0;2.16;94.49;82.21;982.83
2016091204;2016091206;2016091205;2016091206;15.52;15.63;15.38;15.77;15.84;15.65;0;0;2.01;92.17;80.29;982.73
2016091205;2016091207;2016091206;2016091207;15.17;15.51;14.9;15.46;15.85;15.18;0;0;1.76;95.4;81.44;982.7
2016091206;2016091208;2016091207;2016091208;14.94;15.23;14.56;15.12;15.32;14.81;0;24;1.5;91.31;83.21;982.75
2016091207;2016091209;2016091208;2016091209;16.5;17.89;14.74;16.34;17.69;14.49;0;140.14;1.13;88.81;81.6;982.81
2016091208;2016091210;2016091209;2016091210;19.45;20.56;18.51;19.22;19.98;18.37;0;274.21;1.17;103.7;72.28;983.08
2016091209;2016091211;2016091210;2016091211;21.7;22.95;20.36;21.36;22.57;20.1;0;351.14;0.8;185.16;67.32;983.34
2016091210;2016091212;2016091211;2016091212;23.71;24.64;22.48;23.64;24.53;22.19;0;564.86;1.46;232.09;61.59;983.43
2016091211;2016091213;2016091212;2016091213;25.13;25.55;24.71;24.89;25.31;24.39;0;632.68;1.42;220.23;56.23;983.25
2016091212;2016091214;2016091213;2016091214;26.32;26.72;26.02;26.19;26.89;25.63;0;660.5;1.63;146.2;49.29;983.02
2016091213;2016091215;2016091214;2016091215;26.89;27.24;26.73;27;27.19;26.68;0;596.98;2.24;217.72;45.03;982.62
2016091214;2016091216;2016091215;2016091216;27.3;27.49;27.02;27.5;27.66;27.19;0;570.01;2.33;146.11;45.58;982.32
2016091215;2016091217;2016091216;2016091217;27.27;27.39;27.14;27.56;27.64;27.51;0;449.73;2.46;160.34;43.66;981.95
2016091216;2016091218;2016091217;2016091218;26.96;27.11;26.81;27.27;27.41;27.06;0;288.94;2.24;121.06;44.54;981.61
2016091217;2016091219;2016091218;2016091219;26.37;26.62;26.17;26.63;26.87;26.39;0;152.97;1.62;113.85;46.81;981.37
2016091218;2016091220;2016091219;2016091220;24.98;25.85;24.09;25.27;25.95;24.46;0;33.77;1.37;86.99;51.33;981.4
2016091219;2016091221;2016091220;2016091221;22.88;23.91;22.13;23.09;24.28;22.3;0;0;1.56;87.06;60.44;981.6
2016091220;2016091222;2016091221;2016091222;21.64;21.85;21.56;21.83;21.94;21.67;0;0;1.59;88.37;67.74;981.55
2016091221;2016091223;2016091222;2016091223;21.14;21.42;20.88;21.39;21.56;21.2;0;0;1.56;74.53;68.45;981.54
2016091222;2016091300;2016091223;2016091300;20.69;20.97;20.51;21.03;21.28;20.87;0;0;1.59;78.94;69.13;981.54
2016091223;2016091301;2016091300;2016091301;20.67;20.87;20.36;21;21.27;20.61;0;0;1.54;91.77;66.8;981.51
2016091300;2016091302;2016091301;2016091302;20.18;20.33;19.88;20.48;20.61;20.2;0;0;1.77;94.5;68.34;981.36
2016091301;2016091303;2016091302;2016091303;19.94;20.14;19.8;20.15;20.49;19.95;0;0;1.98;92.73;70.3;981.09
2016091302;2016091304;2016091303;2016091304;19.71;20;19.45;19.9;20.12;19.64;0;0;2.26;101.73;71.9;980.76
2016091303;2016091305;2016091304;2016091305;19.42;19.7;19.16;19.75;20.26;19.46;0;0;2.14;128.46;73.61;980.47
2016091304;2016091306;2016091305;2016091306;19.43;19.74;19.02;19.72;20.19;19.25;0;0;2.04;94.37;72.34;980.18
2016091305;2016091307;2016091306;2016091307;18.99;19.08;18.93;19.21;19.28;19.15;0;0;2.19;96.44;76.14;980.08
2016091306;2016091308;2016091307;2016091308;19.1;19.31;18.96;19.29;19.4;19.12;0;19.79;2.18;91.81;76.03;980.36
2016091307;2016091309;2016091308;2016091309;20.37;21.3;19.53;20.51;21.59;19.66;0;124.49;1.88;94.56;73.51;980.47
2016091308;2016091310;2016091309;2016091310;22.64;23.5;21.73;22.85;23.67;22.01;0;275.48;1.73;161.86;66.68;980.62
2016091309;2016091311;2016091310;2016091311;24.47;24.96;24;24.99;25.44;24.54;0;430.9;3.55;148.64;58.92;980.64
